 -0.35   0.18   9.17  -2.3    2.3   98.1   0.8   -0.3   -0.2 
 -0.35   0.15   9.24  -2.1    2.2   97.5   0.8   -0.2   -0.3 
 -0.37   0.15   9.32  -2.1    2.3   96.7   0.8   -0.2   -0.3 
 -0.36   0.15   9.26  -2.0    2.3   95.8   0.8   -0.2   -0.3 
 -0.37   0.20   9.21  -2.0    2.1   93.7   0.8   -0.2   -0.3 
 -0.37   0.15   9.24  -2.0    2.1   92.5   0.8   -0.2   -0.3 
 -0.36   0.13   9.23  -2.0    2.1   91.2   0.8   -0.2   -0.3 
 -0.35   0.16   9.24  -1.8    2.0   89.9   0.8   -0.2   -0.3 
 -0.37   0.15   9.28  -1.7    2.0   88.5   0.8   -0.2   -0.3 
 -0.36   0.16   9.26  -1.8    2.0   87.1   0.8   -0.1   -0.3 
 -0.34   0.14   9.23  -1.8    1.9   85.3   0.8   -0.1   -0.4 
 -0.37   0.14   9.25  -1.8    1.9   83.8   0.8   -0.1   -0.4 
 -0.36   0.18   9.20  -1.7    1.7   82.0   0.8   -0.1   -0.4 
 -0.31   0.15   9.17  -1.7    1.7   80.1   0.8   -0.1   -0.4 
 -0.35   0.19   9.24  -1.6    1.6   78.2   0.8   -0.1   -0.4 
 -0.30   0.19   9.22  -1.5    1.8   76.0   0.8   -0.1   -0.4 
 -0.38   0.16   9.21  -1.6    1.5   74.0   0.8   -0.1   -0.4 
 -0.32   0.17   9.23  -1.6    1.5   72.0   0.8   -0.1   -0.4 
 -0.35   0.14   9.25  -1.5    1.5   69.6   0.8   -0.1   -0.4 
 -0.34   0.17   9.23  -1.6    1.5   67.2   0.8   -0.1   -0.4 
 -0.33   0.20   9.19  -1.5    1.3   64.9   0.8   -0.0   -0.4 
 -0.33   0.10   9.19  -1.3    1.3   62.5   0.8   -0.0   -0.5 
 -0.33   0.19   9.23  -1.5    1.2   60.0   0.8   -0.0   -0.5 
 -0.35   0.17   9.22  -1.5    1.1   57.4   0.8   -0.0   -0.5 
 -0.29   0.14   9.25  -1.5    1.0   54.9   0.8   -0.0   -0.5 
 -0.32   0.13   9.17  -1.6    1.0   52.2   0.8   -0.0   -0.5 
 -0.33   0.14   9.21  -1.5    0.7   49.4   0.8    0.0   -0.5 
 -0.32   0.16   9.21  -1.4    0.7   46.7   0.8    0.0   -0.5 
 -0.31   0.20   9.20  -1.5    0.7   43.8   0.8    0.0   -0.5 
 -0.33   0.15   9.23  -1.4    0.4   38.1   0.8    0.0   -0.5 
 -0.30   0.19   9.19  -1.4    0.2   35.3   0.8    0.0   -0.5 
 -0.30   0.17   9.19  -1.4    0.2   32.3   0.8    0.0   -0.5 
 -0.33   0.17   9.19  -1.5    0.1   29.3   0.8    0.0   -0.5 
 -0.31   0.17   9.19  -1.4    0.1   26.3   0.8    0.0   -0.5 
 -0.31   0.19   9.22  -1.5    0.0   23.4   0.8    0.0   -0.5 
 -0.30   0.18   9.19  -1.6    0.1   20.3   0.8    0.0   -0.5 
 -0.32   0.15   9.20  -1.5    0.0   17.3   0.8    0.0   -0.5 
 -0.30   0.17   9.24  -1.3   -0.2   14.2   0.8    0.1   -0.5 
 -0.32   0.13   9.18  -1.3   -0.4   11.0   0.8    0.1   -0.5 
 -0.31   0.20   9.15  -1.5   -0.4    8.0   0.8    0.1   -0.5 
 -0.34   0.20   9.23  -1.6   -0.4    4.8   0.9    0.1   -0.5 
 -0.31   0.20   9.22  -1.3   -0.5    1.6   0.9    0.1   -0.5 
 -0.32   0.16   9.23  -1.3   -0.7   -1.5   0.9    0.1   -0.5 
 -0.31   0.19   9.24  -1.3   -0.7   -4.5   0.9    0.1   -0.5 
 -0.30   0.15   9.20  -1.2   -0.7   -7.5   0.9    0.1   -0.5 
 -0.30   0.17   9.19  -1.3   -0.9  -10.7   0.9    0.1   -0.5 
 -0.31   0.16   9.17  -1.2   -0.8  -13.8   0.9    0.0   -0.5 
 -0.31   0.16   9.16  -1.2   -1.0  -16.7   0.9    0.0   -0.5 
 -0.30   0.19   9.18  -1.2   -1.0  -19.8   0.9    0.0   -0.5 
 -0.30   0.16   9.25  -1.0   -1.0  -23.0   0.9    0.0   -0.5 
 -0.27   0.15   9.22  -1.0   -0.9  -26.0   0.9    0.0   -0.5 
 -0.32   0.17   9.17  -1.1   -1.2  -29.1   0.9    0.0   -0.5 
 -0.33   0.16   9.19  -0.9   -1.2  -32.0   0.9    0.0   -0.5 
 -0.34   0.18   9.20  -0.8   -1.1  -34.9   0.9    0.0   -0.5 
 -0.29   0.18   9.28  -0.7   -1.2  -37.8   0.9    0.0   -0.5 
 -0.34   0.16   9.18  -0.5   -1.2  -40.6   0.9    0.0   -0.5 
 -0.31   0.15   9.17  -0.5   -1.2  -43.5   0.9    0.0   -0.5 
 -0.33   0.22   9.23  -0.5   -1.2  -46.3   0.9    0.0   -0.5 
 -0.30   0.20   9.23  -0.3   -1.2  -48.9   0.9   -0.0   -0.5 
 -0.34   0.17   9.32  -0.3   -1.2  -51.6   0.9   -0.0   -0.5 
 -0.35   0.18   9.20  -0.1   -1.2  -54.3   0.9   -0.0   -0.5 
 -0.36   0.19   9.17  -0.1   -1.2  -56.9   0.9   -0.0   -0.5 
 -0.32   0.16   9.15  -0.1   -1.3  -59.3   0.9   -0.0   -0.5 
 -0.32   0.17   9.16  -0.1   -1.3  -62.0   0.9   -0.1   -0.5 
 -0.30   0.17   9.21   0.1   -1.3  -64.3   0.9   -0.1   -0.4 
 -0.36   0.17   9.25   0.2   -1.4  -66.7   0.9   -0.1   -0.4 
 -0.33   0.19   9.18   0.2   -1.3  -69.0   0.9   -0.1   -0.4 
 -0.34   0.13   9.22   0.4   -1.3  -73.2   0.9   -0.1   -0.4 
 -0.38   0.18   9.22   0.4   -1.5  -75.3   0.9   -0.1   -0.4 
 -0.34   0.20   9.24   0.6   -1.5  -77.3   0.9   -0.1   -0.4 
 -0.35   0.17   9.18   0.6   -1.6  -79.2   0.9   -0.1   -0.4 
 -0.36   0.17   9.26   0.7   -1.5  -81.1   0.9   -0.1   -0.4 
 -0.37   0.18   9.20   0.7   -1.7  -82.8   0.9   -0.1   -0.4 
 -0.34   0.17   9.21   0.9   -1.8  -84.5   0.9   -0.2   -0.4 
 -0.38   0.15   9.20   0.9   -2.0  -86.0   0.9   -0.2   -0.4 
 -0.38   0.16   9.24   1.0   -1.9  -87.5   0.9   -0.2   -0.4 
 -0.36   0.14   9.24   0.9   -2.0  -88.9   0.9   -0.2   -0.3 
 -0.37   0.14   9.26   1.0   -2.2  -90.2   0.9   -0.2   -0.3 
 -0.38   0.14   9.20   0.9   -2.3  -91.5   0.9   -0.2   -0.3 
 -0.37   0.19   9.23   0.9   -2.3  -92.5   0.9   -0.2   -0.3 
 -0.36   0.18   9.21   1.0   -2.5  -93.6   0.9   -0.2   -0.3 
 -0.37   0.20   9.21   1.1   -2.5  -94.5   0.9   -0.3   -0.3 
 -0.37   0.13   9.23   1.0   -2.7  -95.2   0.9   -0.3   -0.3 
 -0.38   0.15   9.18   0.9   -2.8  -96.0   0.9   -0.3   -0.3 
 -0.38   0.19   9.27   1.0   -2.9  -96.7   0.9   -0.3   -0.3 
 -0.40   0.18   9.24   0.9   -3.1  -97.2   0.9   -0.3   -0.3 
 -0.40   0.15   9.23   0.9   -3.1  -97.4   0.9   -0.3   -0.2 
 -0.38   0.15   9.20   0.9   -3.2  -97.9   0.9   -0.3   -0.2 
 -0.35   0.22   9.18   0.9   -3.4  -98.2   0.9   -0.4   -0.2 
 -0.39   0.18   9.21   0.9   -3.2  -98.2   0.9   -0.4   -0.2 
 -0.38   0.17   9.23   0.9   -3.6  -98.2   0.9   -0.4   -0.2 
 -0.38   0.18   9.21   0.8   -3.5  -98.0   0.9   -0.4   -0.2 
 -0.39   0.16   9.26   0.9   -3.7  -98.0   0.9   -0.4   -0.2 
 -0.39   0.18   9.25   0.7   -3.7  -97.5   0.9   -0.4   -0.2 
 -0.43   0.17   9.20   0.7   -3.7  -97.3   0.9   -0.4   -0.2 
 -0.40   0.16   9.24   0.7   -3.8  -96.7   0.9   -0.5   -0.1 
 -0.37   0.16   9.16   0.7   -3.8  -96.0   0.8   -0.5   -0.1 
 -0.41   0.20   9.22   0.5   -4.0  -95.4   0.8   -0.5   -0.1 
 -0.38   0.19   9.21   0.5   -4.0  -94.5   0.8   -0.5   -0.1 
 -0.37   0.15   9.19   0.5   -4.0  -93.1   0.8   -0.5   -0.1 
 -0.38   0.16   9.23   0.5   -4.1  -92.6   0.8   -0.5   -0.1 
 -0.39   0.19   9.27   0.5   -4.1  -91.4   0.8   -0.5   -0.1 
 -0.40   0.17   9.18   0.5   -4.0  -90.2   0.8   -0.6   -0.1 
 -0.38   0.17   9.20   0.5   -3.9  -89.0   0.8   -0.6   -0.0 
 -0.38   0.19   9.23   0.4   -4.0  -86.1   0.8   -0.6   -0.0 
 -0.39   0.20   9.23   0.4   -4.0  -84.6   0.8   -0.6   -0.0 
 -0.39   0.19   9.19   0.2   -3.9  -83.1   0.8   -0.6   -0.0 
 -0.39   0.18   9.24   0.4   -3.8  -81.2   0.8   -0.6    0.0 
 -0.37   0.20   9.26   0.3   -3.9  -79.5   0.8   -0.6    0.0 
 -0.35   0.21   9.21   0.4   -3.8  -77.6   0.8   -0.6    0.0 
 -0.38   0.23   9.26   0.2   -3.7  -75.7   0.8   -0.7    0.0 
 -0.38   0.19   9.15   0.1   -3.7  -73.5   0.8   -0.7    0.0 
 -0.38   0.21   9.20   0.2   -3.7  -71.3   0.8   -0.7    0.1 
 -0.38   0.19   9.21   0.2   -3.5  -69.2   0.8   -0.7    0.1 
 -0.40   0.23   9.17   0.1   -3.5  -67.0   0.8   -0.7    0.1 
 -0.39   0.26   9.27   0.2   -3.5  -64.6   0.7   -0.7    0.1 
 -0.38   0.24   9.23   0.1   -3.3  -62.2   0.7   -0.7    0.1 
 -0.39   0.21   9.20   0.2   -3.2  -59.9   0.7   -0.7    0.1 
 -0.36   0.21   9.24   0.1   -3.1  -57.3   0.7   -0.7    0.1 
 -0.39   0.21   9.18   0.1   -3.0  -54.7   0.7   -0.7    0.1 
 -0.40   0.21   9.25   0.1   -2.8  -52.2   0.7   -0.7    0.1 
 -0.40   0.29   9.28  -0.1   -2.7  -49.6   0.7   -0.7    0.1 
 -0.36   0.19   9.22  -0.1   -2.7  -46.8   0.7   -0.8    0.1 
 -0.36   0.20   9.24   0.0   -2.5  -44.2   0.7   -0.8    0.1 
 -0.40   0.20   9.19  -0.2   -2.4  -41.3   0.7   -0.8    0.1 
 -0.35   0.25   9.21   0.0   -2.5  -38.4   0.7   -0.8    0.2 
 -0.36   0.23   9.22  -0.1   -2.3  -35.6   0.7   -0.8    0.2 
 -0.40   0.24   9.22  -0.1   -2.0  -32.8   0.7   -0.8    0.2 
 -0.37   0.22   9.23  -0.2   -2.0  -29.7   0.7   -0.8    0.2 
 -0.37   0.26   9.19  -0.3   -2.0  -26.8   0.7   -0.8    0.2 
 -0.39   0.21   9.23  -0.2   -1.8  -23.8   0.7   -0.8    0.2 
 -0.33   0.25   9.25  -0.4   -1.6  -20.9   0.7   -0.8    0.2 
 -0.38   0.19   9.17  -0.4   -1.5  -17.8   0.7   -0.8    0.2 
 -0.34   0.23   9.19  -0.5   -1.3  -14.8   0.7   -0.8    0.2 
 -0.37   0.21   9.17  -0.5   -1.3  -11.6   0.7   -0.8    0.2 
 -0.40   0.21   9.14  -0.5   -1.2   -8.6   0.7   -0.8    0.2 
 -0.37   0.19   9.24  -0.7   -0.9   -5.5   0.7   -0.8    0.2 
 -0.39   0.23   9.21  -0.7   -0.9   -2.4   0.7   -0.8    0.2 
 -0.33   0.25   9.23  -0.7   -0.5    3.4   0.7   -0.8    0.2 
 -0.38   0.18   9.21  -0.8   -0.5    6.7   0.7   -0.8    0.2 
 -0.39   0.25   9.12  -0.8   -0.5    9.8   0.7   -0.8    0.2 
 -0.37   0.23   9.15  -0.9   -0.3   12.9   0.7   -0.8    0.2 
 -0.38   0.27   9.20  -1.0   -0.1   15.8   0.7   -0.8    0.2 
 -0.37   0.21   9.24  -1.0   -0.1   18.9   0.7   -0.8    0.2 
 -0.33   0.22   9.21  -1.2    0.0   21.9   0.7   -0.8    0.2 
 -0.36   0.26   9.17  -1.3    0.1   24.9   0.7   -0.8    0.1 
 -0.35   0.25   9.26  -1.3    0.1   27.9   0.7   -0.8    0.1 
 -0.38   0.23   9.22  -1.4    0.2   30.8   0.7   -0.8    0.1 
 -0.36   0.22   9.19  -1.5    0.5   33.6   0.7   -0.8    0.1 
 -0.38   0.20   9.17  -1.3    0.5   36.7   0.8   -0.8    0.1 
 -0.37   0.20   9.21  -1.6    0.5   39.4   0.8   -0.8    0.1 
 -0.37   0.26   9.22  -1.6    0.5   42.2   0.8   -0.8    0.1 
 -0.39   0.21   9.21  -2.0    0.8   44.9   0.8   -0.8    0.1 
 -0.39   0.23   9.21  -1.8    0.9   47.6   0.8   -0.8    0.1 
 -0.37   0.21   9.26  -1.9    1.0   50.4   0.8   -0.8    0.1 
 -0.39   0.22   9.21  -2.0    1.0   52.9   0.8   -0.8    0.1 
 -0.40   0.23   9.20  -2.0    1.1   55.6   0.8   -0.8    0.1 
 -0.37   0.22   9.23  -1.9    1.2   58.0   0.8   -0.8    0.0 
 -0.39   0.21   9.23  -2.1    1.2   60.5   0.8   -0.8    0.0 
 -0.37   0.18   9.29  -2.0    1.4   63.0   0.8   -0.7    0.0 
 -0.37   0.20   9.25  -2.1    1.4   65.4   0.8   -0.7    0.0 
 -0.38   0.20   9.23  -2.3    1.6   67.4   0.9   -0.7    0.0 
 -0.34   0.23   9.20  -2.1    1.6   69.7   0.9   -0.7   -0.0 
 -0.38   0.18   9.23  -2.2    1.6   71.8   0.9   -0.7   -0.0 
 -0.41   0.21   9.23  -2.3    1.8   74.0   0.9   -0.7   -0.0 
 -0.35   0.19   9.23  -2.3    1.8   76.0   0.9   -0.7   -0.0 
 -0.35   0.22   9.25  -2.3    2.0   77.9   0.9   -0.7   -0.1 
 -0.36   0.19   9.22  -2.3    2.0   79.8   0.9   -0.7   -0.1 
 -0.37   0.21   9.16  -2.3    2.1   81.4   0.9   -0.7   -0.1 
 -0.34   0.20   9.17  -2.2    2.1   83.2   0.9   -0.6   -0.1 
 -0.36   0.23   9.19  -2.3    2.3   84.7   0.9   -0.6   -0.1 
 -0.33   0.19   9.21  -2.2    2.5   87.6   1.0   -0.6   -0.1 
 -0.36   0.19   9.27  -2.2    2.5   87.6   1.0   -0.6   -0.1 
 -0.41   0.16   9.24  -2.3    2.4   90.4   1.0   -0.6   -0.2 
 -0.35   0.19   9.22  -2.3    2.4   91.4   1.0   -0.6   -0.2 
 -0.37   0.18   9.13  -2.3    2.5   92.4   1.0   -0.6   -0.2 
 -0.36   0.20   9.21  -2.1    2.7   93.5   1.0   -0.6   -0.2 
 -0.41   0.19   9.26  -2.1    2.5   94.1   1.0   -0.5   -0.2 
 -0.37   0.19   9.20  -2.1    2.6   95.0   1.0   -0.5   -0.2 
 -0.38   0.19   9.20  -2.1    2.7   95.5   1.0   -0.5   -0.2 
 -0.36   0.17   9.22  -2.1    2.7   96.1   1.0   -0.5   -0.2 
 -0.36   0.20   9.20  -2.1    2.7   96.6   1.0   -0.5   -0.2 
 -0.36   0.22   9.29  -2.1    2.7   96.9   1.0   -0.5   -0.2 
 -0.38   0.21   9.19  -2.0    2.7   97.2   1.0   -0.5   -0.3 
 -0.36   0.17   9.18  -1.9    2.7   97.4   1.0   -0.4   -0.3 
 -0.39   0.18   9.23  -1.8    2.7   97.3   1.1   -0.4   -0.3 
 -0.36   0.20   9.23  -1.9    2.8   97.3   1.1   -0.4   -0.3 
 -0.36   0.22   9.18  -1.9    2.7   97.1   1.1   -0.4   -0.3 
 -0.33   0.19   9.22  -1.9    2.8   96.7   1.1   -0.4   -0.3 
 -0.38   0.18   9.24  -1.8    2.7   96.5   1.1   -0.4   -0.3 
 -0.38   0.18   9.23  -1.8    2.7   96.1   1.1   -0.4   -0.3 
 -0.38   0.17   9.20  -1.6    2.6   95.3   1.1   -0.3   -0.3 
 -0.37   0.21   9.22  -1.6    2.7   94.8   1.1   -0.3   -0.3 
 -0.29   0.20   9.26  -1.6    2.6   93.9   1.1   -0.3   -0.3 
 -0.35   0.18   9.24  -1.5    2.5   93.1   1.1   -0.3   -0.4 
 -0.33   0.18   9.20  -1.5    2.4   92.0   1.1   -0.3   -0.4 
 -0.35   0.17   9.18  -1.4    2.4   91.1   1.1   -0.3   -0.4 
 -0.30   0.14   9.21  -1.3    2.4   90.0   1.1   -0.3   -0.4 
 -0.38   0.18   9.25  -1.3    2.4   88.6   1.1   -0.2   -0.4 
 -0.33   0.18   9.19  -1.2    2.2   87.2   1.1   -0.2   -0.4 
 -0.32   0.16   9.20  -1.2    2.3   85.9   1.1   -0.2   -0.4 
 -0.28   0.17   9.20  -1.1    2.2   84.3   1.1   -0.2   -0.4 
 -0.32   0.18   9.28  -1.1    2.2   82.8   1.1   -0.2   -0.4 
 -0.31   0.20   9.23  -0.9    2.3   79.2   1.1   -0.2   -0.4 
 -0.34   0.17   9.18  -0.8    2.1   77.3   1.1   -0.1   -0.4 
 -0.35   0.19   9.19  -0.7    2.1   75.4   1.1   -0.1   -0.4 
 -0.32   0.15   9.24  -0.7    1.9   73.5   1.1   -0.1   -0.4 
 -0.31   0.20   9.14  -0.4    1.8   71.4   1.1   -0.1   -0.4 
 -0.29   0.16   9.20  -0.5    1.8   69.3   1.1   -0.1   -0.5 
 -0.32   0.17   9.16  -0.4    1.8   67.0   1.1   -0.1   -0.5 
 -0.30   0.15   9.15  -0.5    1.6   64.8   1.1   -0.1   -0.5 
 -0.33   0.21   9.29  -0.2    1.6   62.3   1.1   -0.1   -0.5 
 -0.28   0.16   9.21  -0.1    1.6   60.1   1.1   -0.1   -0.5 
 -0.24   0.18   9.23  -0.3    1.6   57.5   1.2   -0.1   -0.5 
 -0.27   0.14   9.28  -0.1    1.5   55.0   1.2   -0.0   -0.5 
 -0.31   0.20   9.22   0.0    1.5   52.5   1.2   -0.0   -0.5 
 -0.36   0.21   9.18   0.1    1.5   49.9   1.2   -0.0   -0.5 
 -0.28   0.19   9.28   0.1    1.3   47.2   1.2   -0.0   -0.5 
 -0.28   0.13   9.18   0.2    1.3   44.5   1.2   -0.0   -0.5 
 -0.30   0.18   9.24   0.2    1.3   41.7   1.2   -0.0   -0.5 
 -0.31   0.20   9.23   0.1    1.2   38.8   1.2    0.0   -0.5 
 -0.32   0.21   9.20   0.3    1.2   36.1   1.2    0.0   -0.5 
 -0.30   0.22   9.22   0.4    0.9   33.3   1.2    0.0   -0.5 
 -0.33   0.20   9.17   0.4    1.0   30.4   1.2    0.0   -0.5 
 -0.30   0.17   9.18   0.5    0.8   27.5   1.2    0.0   -0.5 
 -0.30   0.19   9.23   0.5    0.9   24.6   1.2    0.0   -0.5 
 -0.29   0.18   9.21   0.5    0.8   21.7   1.2    0.0   -0.5 
 -0.28   0.19   9.18   0.5    0.9   18.4   1.2    0.0   -0.5 
 -0.29   0.16   9.17   0.7    0.7   15.6   1.2    0.0   -0.5 
 -0.28   0.19   9.22   0.8    0.6   12.5   1.2    0.0   -0.5 
 -0.29   0.18   9.21   0.7    0.4    9.5   1.2    0.0   -0.5 
 -0.32   0.15   9.15   0.8    0.4    6.5   1.2    0.0   -0.5 
 -0.28   0.17   9.19   0.7    0.3    3.5   1.2    0.0   -0.5 
 -0.30   0.17   9.25   0.9    0.3    0.5   1.2    0.0   -0.5 
 -0.26   0.17   9.21   0.9    0.2   -2.6   1.2    0.0   -0.5 
 -0.29   0.21   9.22   1.0    0.0   -5.7   1.2    0.0   -0.5 
 -0.32   0.21   9.24   0.9   -0.1   -8.5   1.2    0.0   -0.5 
 -0.32   0.21   9.24   0.9   -0.1  -11.8   1.2    0.0   -0.5 
 -0.28   0.16   9.19   1.0   -0.2  -14.7   1.2    0.0   -0.5 
 -0.33   0.16   9.15   1.1   -0.2  -20.8   1.2    0.0   -0.5 
 -0.32   0.19   9.22   1.2   -0.2  -23.6   1.2    0.0   -0.5 
 -0.26   0.23   9.24   1.1   -0.4  -26.7   1.2    0.0   -0.5 
 -0.31   0.20   9.21   1.2   -0.3  -29.5   1.2    0.0   -0.5 
 -0.28   0.16   9.13   1.3   -0.5  -32.5   1.2    0.0   -0.5 
 -0.30   0.17   9.22   1.4   -0.5  -35.2   1.2    0.0   -0.5 
 -0.31   0.19   9.16   1.2   -0.6  -38.1   1.2    0.0   -0.5 
 -0.31   0.19   9.24   1.4   -0.5  -40.8   1.2   -0.0   -0.5 
 -0.32   0.15   9.23   1.4   -0.5  -43.6   1.2   -0.0   -0.5 
 -0.32   0.15   9.17   1.5   -0.7  -46.3   1.2   -0.0   -0.5 
 -0.33   0.17   9.19   1.6   -0.5  -49.0   1.2   -0.0   -0.5 
 -0.32   0.18   9.26   1.6   -0.5  -51.5   1.2   -0.0   -0.5 
 -0.32   0.18   9.26   1.7   -0.6  -54.1   1.2   -0.0   -0.5 
 -0.32   0.16   9.19   1.7   -0.7  -56.6   1.2   -0.1   -0.5 
 -0.31   0.14   9.20   1.8   -0.7  -59.0   1.2   -0.1   -0.5 
 -0.33   0.17   9.21   1.8   -0.7  -61.5   1.2   -0.1   -0.5 
 -0.34   0.15   9.23   1.8   -0.7  -63.5   1.2   -0.1   -0.5 
 -0.33   0.17   9.15   2.0   -0.7  -65.9   1.2   -0.1   -0.5 
 -0.33   0.11   9.27   2.1   -0.7  -68.3   1.2   -0.1   -0.5 
 -0.35   0.15   9.20   2.1   -0.9  -70.4   1.2   -0.1   -0.5 
 -0.35   0.15   9.27   2.0   -0.6  -72.3   1.2   -0.1   -0.4 
 -0.35   0.18   9.24   2.1   -0.7  -74.3   1.2   -0.1   -0.4 
 -0.34   0.17   9.21   2.3   -0.7  -76.2   1.2   -0.2   -0.4 
 -0.36   0.19   9.20   2.3   -0.7  -78.1   1.2   -0.2   -0.4 
 -0.36   0.17   9.19   2.3   -0.7  -79.8   1.2   -0.2   -0.4 
 -0.33   0.17   9.19   2.4   -0.9  -81.5   1.2   -0.2   -0.4 
 -0.34   0.16   9.22   2.4   -0.9  -83.1   1.2   -0.2   -0.4 
 -0.37   0.16   9.20   2.5   -0.9  -84.4   1.2   -0.2   -0.4 
 -0.33   0.16   9.31   2.7   -0.9  -85.9   1.2   -0.2   -0.4 
 -0.34   0.19   9.18   2.5   -0.9  -87.1   1.2   -0.3   -0.4 
 -0.36   0.16   9.21   2.6   -0.9  -88.6   1.2   -0.3   -0.4 
 -0.36   0.17   9.24   2.6   -1.0  -89.6   1.2   -0.3   -0.4 
 -0.36   0.16   9.21   2.6   -1.2  -91.7   1.2   -0.3   -0.4 
 -0.37   0.19   9.24   2.6   -1.2  -91.7   1.2   -0.3   -0.4 
 -0.38   0.14   9.27   2.6   -1.1  -93.3   1.2   -0.3   -0.4 
 -0.36   0.17   9.21   2.6   -1.3  -93.8   1.2   -0.4   -0.4 
 -0.36   0.15   9.25   2.5   -1.3  -94.4   1.2   -0.4   -0.4 
 -0.38   0.15   9.26   2.7   -1.5  -94.8   1.2   -0.4   -0.4 
 -0.39   0.18   9.20   2.6   -1.5  -95.1   1.2   -0.4   -0.4 
 -0.37   0.12   9.15   2.4   -1.5  -95.5   1.2   -0.4   -0.4 
 -0.39   0.18   9.20   2.5   -1.6  -95.6   1.2   -0.4   -0.3 
 -0.38   0.16   9.27   2.3   -1.6  -95.6   1.2   -0.5   -0.3 
 -0.39   0.16   9.26   2.3   -1.8  -95.6   1.2   -0.5   -0.3 
 -0.39   0.14   9.17   2.3   -1.9  -95.5   1.2   -0.5   -0.3 
 -0.38   0.20   9.20   2.2   -1.8  -95.3   1.2   -0.5   -0.3 
 -0.42   0.19   9.20   2.1   -2.0  -94.9   1.2   -0.5   -0.3 
 -0.38   0.16   9.23   2.1   -1.9  -94.4   1.2   -0.5   -0.3 
 -0.38   0.16   9.23   2.2   -2.1  -93.9   1.2   -0.6   -0.3 
 -0.38   0.18   9.24   2.1   -2.2  -93.3   1.2   -0.6   -0.3 
 -0.39   0.19   9.26   2.0   -2.2  -92.5   1.2   -0.6   -0.3 
 -0.46   0.20   9.18   1.9   -2.2  -91.6   1.2   -0.6   -0.3 
 -0.41   0.17   9.19   1.7   -2.2  -90.8   1.2   -0.6   -0.3 
 -0.38   0.16   9.23   1.7   -2.3  -89.7   1.2   -0.6   -0.3 
 -0.41   0.14   9.21   1.5   -2.5  -87.3   1.2   -0.7   -0.3 
 -0.38   0.20   9.25   1.5   -2.5  -86.1   1.2   -0.7   -0.3 
 -0.42   0.18   9.21   1.6   -2.5  -84.7   1.2   -0.7   -0.3 
 -0.40   0.20   9.21   1.4   -2.6  -83.2   1.2   -0.7   -0.3 
 -0.41   0.16   9.24   1.3   -2.7  -81.6   1.2   -0.7   -0.2 
 -0.41   0.23   9.20   1.1   -2.7  -79.8   1.2   -0.7   -0.2 
 -0.38   0.17   9.24   1.1   -2.6  -78.2   1.2   -0.7   -0.2 
 -0.40   0.22   9.20   1.0   -2.7  -76.5   1.2   -0.8   -0.2 
 -0.43   0.20   9.27   0.8   -2.7  -74.6   1.2   -0.8   -0.2 
 -0.42   0.15   9.23   0.8   -2.7  -72.5   1.2   -0.8   -0.2 
 -0.38   0.19   9.25   0.7   -2.7  -70.5   1.2   -0.8   -0.2 
 -0.39   0.23   9.22   0.8   -2.7  -68.5   1.2   -0.8   -0.2 
 -0.40   0.17   9.23   0.7   -2.6  -66.3   1.2   -0.8   -0.2 
 -0.38   0.22   9.20   0.5   -2.6  -64.1   1.2   -0.8   -0.2 
 -0.37   0.20   9.27   0.5   -2.6  -61.7   1.2   -0.8   -0.2 
 -0.39   0.22   9.18   0.4   -2.7  -59.5   1.2   -0.8   -0.2 
 -0.38   0.21   9.20   0.2   -2.7  -56.8   1.2   -0.9   -0.2 
 -0.36   0.22   9.18   0.2   -2.6  -54.5   1.2   -0.9   -0.2 
 -0.40   0.20   9.23   0.2   -2.5  -51.9   1.2   -0.9   -0.2 
 -0.39   0.23   9.22   0.2   -2.5  -49.4   1.2   -0.9   -0.2 
 -0.36   0.17   9.27   0.1   -2.6  -46.8   1.2   -0.9   -0.2 
 -0.40   0.19   9.20  -0.1   -2.6  -44.3   1.1   -0.9   -0.2 
 -0.39   0.21   9.19  -0.1   -2.3  -41.5   1.1   -0.9   -0.2 
 -0.42   0.23   9.18   0.1   -2.3  -38.8   1.1   -0.9   -0.2 
 -0.39   0.20   9.22  -0.3   -2.3  -35.9   1.1   -0.9   -0.2 
 -0.42   0.19   9.18  -0.2   -2.2  -33.3   1.1   -0.9   -0.2 
 -0.40   0.18   9.18  -0.2   -2.1  -30.2   1.1   -0.9   -0.2 
 -0.39   0.21   9.24  -0.3   -2.1  -27.4   1.2   -0.9   -0.2 
 -0.39   0.21   9.24  -0.2   -1.9  -24.5   1.2   -0.9   -0.2 
 -0.39   0.21   9.24  -0.3   -1.8  -18.6   1.2   -1.0   -0.2 
 -0.37   0.24   9.19  -0.5   -1.6  -15.7   1.2   -1.0   -0.2 
 -0.40   0.17   9.19  -0.5   -1.5  -12.8   1.2   -1.0   -0.2 
 -0.38   0.24   9.19  -0.5   -1.6   -9.7   1.2   -1.0   -0.2 
 -0.37   0.19   9.19  -0.6   -1.5   -6.8   1.2   -1.0   -0.2 
 -0.37   0.16   9.18  -0.7   -1.3   -3.8   1.2   -1.0   -0.2 
 -0.39   0.18   9.18  -0.7   -1.3   -0.9   1.2   -1.0   -0.2 
 -0.39   0.23   9.18  -0.9   -1.2    2.1   1.2   -1.0   -0.2 
 -0.37   0.24   9.23  -0.9   -1.1    5.3   1.2   -1.0   -0.2 
